FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
48217,TX,"Hill County, TX",6.0,4.0,6.0,4.0,15118.0,14281.0,837.0,5.5,15362.0,14652.0,710.0,4.6,15945.0,15158.0,787.0,4.9,16420.0,15136.0,1284.0,7.8,15940.0,14604.0,1336.0,8.4,15875.0,14572.0,1303.0,8.2,15811.0,14722.0,1089.0,6.9,16028.0,15010.0,1018.0,6.4,15947.0,15106.0,841.0,5.3,40253.0,77.8377228603
48219,TX,"Hockley County, TX",6.0,5.0,6.0,5.0,11344.0,10875.0,469.0,4.1,11376.0,10969.0,407.0,3.6,11936.0,11497.0,439.0,3.7,12196.0,11375.0,821.0,6.7,11030.0,10252.0,778.0,7.1,11350.0,10633.0,717.0,6.3,11797.0,11176.0,621.0,5.3,11969.0,11374.0,595.0,5.0,12138.0,11666.0,472.0,3.9,50047.0,96.7765015276
48221,TX,"Hood County, TX",4.0,3.0,1.0,1.0,22995.0,21877.0,1118.0,4.9,23773.0,22805.0,968.0,4.1,25244.0,24195.0,1049.0,4.2,26231.0,24341.0,1890.0,7.2,23352.0,21363.0,1989.0,8.5,23605.0,21737.0,1868.0,7.9,23791.0,22249.0,1542.0,6.5,24102.0,22657.0,1445.0,6.0,24400.0,23215.0,1185.0,4.9,59053.0,114.19151487
48223,TX,"Hopkins County, TX",6.0,3.0,6.0,3.0,17341.0,16617.0,724.0,4.2,16946.0,16302.0,644.0,3.8,17539.0,16823.0,716.0,4.1,17826.0,16744.0,1082.0,6.1,16624.0,15386.0,1238.0,7.4,16837.0,15613.0,1224.0,7.3,17083.0,15993.0,1090.0,6.4,17332.0,16348.0,984.0,5.7,17581.0,16758.0,823.0,4.7,41863.0,80.9509997293
48225,TX,"Houston County, TX",7.0,9.0,7.0,9.0,8048.0,7558.0,490.0,6.1,7853.0,7396.0,457.0,5.8,7968.0,7459.0,509.0,6.4,8214.0,7463.0,751.0,9.1,10538.0,9730.0,808.0,7.7,10664.0,9823.0,841.0,7.9,10106.0,9373.0,733.0,7.3,9921.0,9278.0,643.0,6.5,9757.0,9245.0,512.0,5.2,34777.0,67.2487140813
48227,TX,"Howard County, TX",5.0,8.0,4.0,5.0,13660.0,13001.0,659.0,4.8,13881.0,13319.0,562.0,4.0,13974.0,13342.0,632.0,4.5,14327.0,13282.0,1045.0,7.3,13223.0,12275.0,948.0,7.2,13247.0,12381.0,866.0,6.5,13413.0,12660.0,753.0,5.6,13622.0,12895.0,727.0,5.3,13687.0,13087.0,600.0,4.4,46636.0,90.1806087326
48229,TX,"Hudspeth County, TX",8.0,7.0,2.0,2.0,1424.0,1326.0,98.0,6.9,1525.0,1449.0,76.0,5.0,1592.0,1530.0,62.0,3.9,1719.0,1626.0,93.0,5.4,1413.0,1301.0,112.0,7.9,1385.0,1276.0,109.0,7.9,1323.0,1228.0,95.0,7.2,1297.0,1209.0,88.0,6.8,1310.0,1230.0,80.0,6.1,31354.0,60.6296167382
48231,TX,"Hunt County, TX",1.0,1.0,1.0,1.0,38463.0,36470.0,1993.0,5.2,37612.0,35895.0,1717.0,4.6,36921.0,34973.0,1948.0,5.3,36422.0,33442.0,2980.0,8.2,38126.0,34732.0,3394.0,8.9,38395.0,35016.0,3379.0,8.8,38427.0,35270.0,3157.0,8.2,38290.0,35491.0,2799.0,7.3,39024.0,36780.0,2244.0,5.8,44361.0,85.781413157
48233,TX,"Hutchinson County, TX",6.0,5.0,6.0,5.0,10997.0,10518.0,479.0,4.4,11086.0,10649.0,437.0,3.9,11220.0,10762.0,458.0,4.1,11354.0,10585.0,769.0,6.8,9707.0,8887.0,820.0,8.4,9897.0,9126.0,771.0,7.8,9824.0,9196.0,628.0,6.4,9810.0,9212.0,598.0,6.1,10554.0,10092.0,462.0,4.4,50060.0,96.8016397881
48235,TX,"Irion County, TX",3.0,2.0,3.0,2.0,993.0,958.0,35.0,3.5,924.0,897.0,27.0,2.9,887.0,856.0,31.0,3.5,921.0,873.0,48.0,5.2,873.0,827.0,46.0,5.3,877.0,830.0,47.0,5.4,853.0,814.0,39.0,4.6,855.0,819.0,36.0,4.2,867.0,835.0,32.0,3.7,58826.0,113.752562169
48237,TX,"Jack County, TX",6.0,4.0,6.0,4.0,4360.0,4180.0,180.0,4.1,4969.0,4819.0,150.0,3.0,5444.0,5274.0,170.0,3.1,5277.0,4948.0,329.0,6.2,3664.0,3377.0,287.0,7.8,3709.0,3454.0,255.0,6.9,3804.0,3588.0,216.0,5.7,4023.0,3812.0,211.0,5.2,4381.0,4216.0,165.0,3.8,50168.0,97.0104807209
48239,TX,"Jackson County, TX",6.0,6.0,6.0,6.0,6400.0,6108.0,292.0,4.6,6632.0,6384.0,248.0,3.7,6806.0,6532.0,274.0,4.0,6922.0,6411.0,511.0,7.4,7131.0,6629.0,502.0,7.0,7349.0,6892.0,457.0,6.2,7443.0,7063.0,380.0,5.1,7470.0,7100.0,370.0,5.0,7683.0,7383.0,300.0,3.9,48338.0,93.4717871369
48241,TX,"Jasper County, TX",6.0,6.0,6.0,6.0,15573.0,14602.0,971.0,6.2,15478.0,14614.0,864.0,5.6,15463.0,14494.0,969.0,6.3,15935.0,14324.0,1611.0,10.1,14841.0,13004.0,1837.0,12.4,15016.0,13171.0,1845.0,12.3,14915.0,13339.0,1576.0,10.6,14557.0,13058.0,1499.0,10.3,14624.0,13442.0,1182.0,8.1,39414.0,76.2153382063
48243,TX,"Jeff Davis County, TX",9.0,10.0,9.0,12.0,1197.0,1149.0,48.0,4.0,1180.0,1141.0,39.0,3.3,1191.0,1148.0,43.0,3.6,1200.0,1143.0,57.0,4.8,1273.0,1210.0,63.0,4.9,1250.0,1188.0,62.0,5.0,1216.0,1157.0,59.0,4.9,1167.0,1119.0,48.0,4.1,1172.0,1129.0,43.0,3.7,44234.0,85.5358316897
48245,TX,"Jefferson County, TX",2.0,2.0,2.0,2.0,111888.0,105151.0,6737.0,6.0,112121.0,106045.0,6076.0,5.4,113774.0,106314.0,7460.0,6.6,115438.0,104421.0,11017.0,9.5,113217.0,100371.0,12846.0,11.3,115366.0,102233.0,13133.0,11.4,113657.0,101130.0,12527.0,11.0,111604.0,99594.0,12010.0,10.8,111452.0,102266.0,9186.0,8.2,42099.0,81.4073558417
48247,TX,"Jim Hogg County, TX",6.0,6.0,6.0,6.0,2690.0,2575.0,115.0,4.3,2735.0,2633.0,102.0,3.7,2768.0,2664.0,104.0,3.8,3008.0,2776.0,232.0,7.7,2329.0,2089.0,240.0,10.3,2325.0,2127.0,198.0,8.5,2347.0,2197.0,150.0,6.4,2334.0,2170.0,164.0,7.0,2275.0,2143.0,132.0,5.8,35854.0,69.3313222725
48249,TX,"Jim Wells County, TX",4.0,5.0,4.0,5.0,20439.0,19492.0,947.0,4.6,21118.0,20288.0,830.0,3.9,21466.0,20570.0,896.0,4.2,21655.0,19697.0,1958.0,9.0,18257.0,16437.0,1820.0,10.0,19721.0,18188.0,1533.0,7.8,20637.0,19393.0,1244.0,6.0,20207.0,18990.0,1217.0,6.0,20248.0,19195.0,1053.0,5.2,41249.0,79.7637003519
48251,TX,"Johnson County, TX",1.0,1.0,1.0,1.0,72573.0,69244.0,3329.0,4.6,71728.0,68780.0,2948.0,4.1,73137.0,69800.0,3337.0,4.6,74920.0,68795.0,6125.0,8.2,71940.0,65703.0,6237.0,8.7,72685.0,67058.0,5627.0,7.7,73198.0,68356.0,4842.0,6.6,73951.0,69475.0,4476.0,6.1,74914.0,71185.0,3729.0,5.0,55960.0,108.2105426
48253,TX,"Jones County, TX",3.0,2.0,3.0,2.0,7985.0,7567.0,418.0,5.2,7624.0,7267.0,357.0,4.7,7766.0,7385.0,381.0,4.9,7766.0,7171.0,595.0,7.7,6161.0,5621.0,540.0,8.8,6131.0,5626.0,505.0,8.2,5907.0,5484.0,423.0,7.2,5868.0,5479.0,389.0,6.6,5892.0,5571.0,321.0,5.4,40621.0,78.5493290018
48255,TX,"Karnes County, TX",6.0,4.0,6.0,4.0,5321.0,4997.0,324.0,6.1,5193.0,4906.0,287.0,5.5,5282.0,4975.0,307.0,5.8,5481.0,4989.0,492.0,9.0,4869.0,4427.0,442.0,9.1,4884.0,4505.0,379.0,7.8,5291.0,4969.0,322.0,6.1,5646.0,5346.0,300.0,5.3,6247.0,6011.0,236.0,3.8,43413.0,83.9482538578
48257,TX,"Kaufman County, TX",1.0,1.0,1.0,1.0,44396.0,42182.0,2214.0,5.0,45212.0,43114.0,2098.0,4.6,46316.0,43891.0,2425.0,5.2,46868.0,43003.0,3865.0,8.2,50807.0,46496.0,4311.0,8.5,51494.0,47357.0,4137.0,8.0,51660.0,48073.0,3587.0,6.9,52641.0,49329.0,3312.0,6.3,53886.0,51141.0,2745.0,5.1,61004.0,117.964187647
48259,TX,"Kendall County, TX",1.0,1.0,1.0,1.0,15059.0,14477.0,582.0,3.9,15371.0,14841.0,530.0,3.4,16134.0,15526.0,608.0,3.8,16712.0,15767.0,945.0,5.7,16412.0,15391.0,1021.0,6.2,16908.0,15883.0,1025.0,6.1,17488.0,16544.0,944.0,5.4,18313.0,17394.0,919.0,5.0,18649.0,17902.0,747.0,4.0,75860.0,146.691418185
48261,TX,"Kenedy County, TX",9.0,8.0,9.0,8.0,244.0,237.0,7.0,2.9,236.0,229.0,7.0,3.0,238.0,230.0,8.0,3.4,235.0,221.0,14.0,6.0,219.0,204.0,15.0,6.8,238.0,223.0,15.0,6.3,254.0,241.0,13.0,5.1,298.0,286.0,12.0,4.0,349.0,339.0,10.0,2.9,38088.0,73.6512356422
48263,TX,"Kent County, TX",9.0,10.0,9.0,10.0,404.0,388.0,16.0,4.0,423.0,409.0,14.0,3.3,441.0,423.0,18.0,4.1,463.0,439.0,24.0,5.2,559.0,532.0,27.0,4.8,554.0,528.0,26.0,4.7,552.0,531.0,21.0,3.8,533.0,513.0,20.0,3.8,525.0,508.0,17.0,3.2,41038.0,79.355687048
48265,TX,"Kerr County, TX",4.0,3.0,4.0,3.0,22493.0,21585.0,908.0,4.0,22532.0,21758.0,774.0,3.4,23078.0,22169.0,909.0,3.9,23323.0,21976.0,1347.0,5.8,21919.0,20457.0,1462.0,6.7,21813.0,20361.0,1452.0,6.7,21708.0,20448.0,1260.0,5.8,21561.0,20385.0,1176.0,5.5,21628.0,20688.0,940.0,4.3,42456.0,82.0976911475
48267,TX,"Kimble County, TX",7.0,9.0,7.0,9.0,2223.0,2139.0,84.0,3.8,2229.0,2155.0,74.0,3.3,2195.0,2114.0,81.0,3.7,2145.0,2033.0,112.0,5.2,2276.0,2140.0,136.0,6.0,2231.0,2093.0,138.0,6.2,2192.0,2084.0,108.0,4.9,2171.0,2065.0,106.0,4.9,2165.0,2082.0,83.0,3.8,38019.0,73.5178094907
48269,TX,"King County, TX",9.0,12.0,9.0,12.0,160.0,153.0,7.0,4.4,175.0,167.0,8.0,4.6,178.0,170.0,8.0,4.5,196.0,186.0,10.0,5.1,278.0,266.0,12.0,4.3,288.0,277.0,11.0,3.8,247.0,236.0,11.0,4.5,240.0,229.0,11.0,4.6,231.0,221.0,10.0,4.3,56680.0,109.602815485
48271,TX,"Kinney County, TX",9.0,10.0,7.0,10.0,1332.0,1255.0,77.0,5.8,1354.0,1291.0,63.0,4.7,1373.0,1301.0,72.0,5.2,1436.0,1325.0,111.0,7.7,1270.0,1128.0,142.0,11.2,1269.0,1142.0,127.0,10.0,1261.0,1153.0,108.0,8.6,1218.0,1107.0,111.0,9.1,1223.0,1136.0,87.0,7.1,41271.0,79.8062420234
48273,TX,"Kleberg County, TX",4.0,5.0,4.0,5.0,16195.0,15464.0,731.0,4.5,15963.0,15310.0,653.0,4.1,16515.0,15821.0,694.0,4.2,17029.0,15885.0,1144.0,6.7,15030.0,13774.0,1256.0,8.4,15363.0,14146.0,1217.0,7.9,15418.0,14369.0,1049.0,6.8,15495.0,14507.0,988.0,6.4,15424.0,14594.0,830.0,5.4,39261.0,75.9194802181
48275,TX,"Knox County, TX",9.0,12.0,9.0,12.0,1757.0,1684.0,73.0,4.2,1806.0,1740.0,66.0,3.7,1806.0,1738.0,68.0,3.8,1832.0,1726.0,106.0,5.8,1909.0,1797.0,112.0,5.9,1905.0,1795.0,110.0,5.8,1818.0,1723.0,95.0,5.2,1759.0,1666.0,93.0,5.3,1745.0,1670.0,75.0,4.3,34419.0,66.5564450632
48277,TX,"Lamar County, TX",4.0,3.0,5.0,8.0,23642.0,22376.0,1266.0,5.4,24128.0,23018.0,1110.0,4.6,23489.0,22236.0,1253.0,5.3,23503.0,21705.0,1798.0,7.7,23300.0,21135.0,2165.0,9.3,23363.0,21080.0,2283.0,9.8,22650.0,20576.0,2074.0,9.2,22369.0,20584.0,1785.0,8.0,22250.0,20896.0,1354.0,6.1,37593.0,72.6940480334
48279,TX,"Lamb County, TX",6.0,6.0,6.0,6.0,7033.0,6710.0,323.0,4.6,6969.0,6692.0,277.0,4.0,7090.0,6780.0,310.0,4.4,7081.0,6576.0,505.0,7.1,6797.0,6283.0,514.0,7.6,6726.0,6217.0,509.0,7.6,6469.0,5955.0,514.0,7.9,6170.0,5752.0,418.0,6.8,6214.0,5857.0,357.0,5.7,36717.0,71.0001160227
48281,TX,"Lampasas County, TX",2.0,2.0,2.0,2.0,10492.0,10075.0,417.0,4.0,10107.0,9738.0,369.0,3.7,10287.0,9871.0,416.0,4.0,10492.0,9883.0,609.0,5.8,9020.0,8379.0,641.0,7.1,9130.0,8442.0,688.0,7.5,9095.0,8451.0,644.0,7.1,9163.0,8514.0,649.0,7.1,9126.0,8618.0,508.0,5.6,48746.0,94.2607417721
48283,TX,"La Salle County, TX",6.0,6.0,6.0,6.0,2738.0,2601.0,137.0,5.0,2754.0,2621.0,133.0,4.8,2907.0,2752.0,155.0,5.3,2920.0,2650.0,270.0,9.2,2722.0,2479.0,243.0,8.9,3133.0,2924.0,209.0,6.7,3672.0,3510.0,162.0,4.4,4194.0,4038.0,156.0,3.7,4599.0,4458.0,141.0,3.1,35491.0,68.6293846927
48285,TX,"Lavaca County, TX",6.0,6.0,6.0,6.0,10226.0,9856.0,370.0,3.6,10104.0,9791.0,313.0,3.1,9906.0,9566.0,340.0,3.4,10006.0,9437.0,569.0,5.7,9703.0,9033.0,670.0,6.9,9611.0,9043.0,568.0,5.9,9488.0,9031.0,457.0,4.8,9265.0,8835.0,430.0,4.6,9075.0,8721.0,354.0,3.9,43827.0,84.7488107669
48287,TX,"Lee County, TX",6.0,4.0,6.0,4.0,8792.0,8445.0,347.0,3.9,8865.0,8560.0,305.0,3.4,8990.0,8642.0,348.0,3.9,9113.0,8505.0,608.0,6.7,8227.0,7631.0,596.0,7.2,8859.0,8291.0,568.0,6.4,9139.0,8652.0,487.0,5.3,9173.0,8711.0,462.0,5.0,9332.0,8958.0,374.0,4.0,52088.0,100.723208416
48289,TX,"Leon County, TX",8.0,7.0,8.0,7.0,7616.0,7237.0,379.0,5.0,7562.0,7252.0,310.0,4.1,7795.0,7463.0,332.0,4.3,8250.0,7671.0,579.0,7.0,7263.0,6620.0,643.0,8.9,7150.0,6533.0,617.0,8.6,6956.0,6447.0,509.0,7.3,6987.0,6512.0,475.0,6.8,7182.0,6799.0,383.0,5.3,43617.0,84.3427311753
48291,TX,"Liberty County, TX",1.0,1.0,1.0,1.0,30646.0,28892.0,1754.0,5.7,30617.0,29033.0,1584.0,5.2,30840.0,29027.0,1813.0,5.9,31455.0,28264.0,3191.0,10.1,30614.0,27040.0,3574.0,11.7,30758.0,27352.0,3406.0,11.1,30883.0,27945.0,2938.0,9.5,31086.0,28386.0,2700.0,8.7,31466.0,29290.0,2176.0,6.9,46176.0,89.2911010558
48293,TX,"Limestone County, TX",6.0,6.0,6.0,6.0,10231.0,9750.0,481.0,4.7,10322.0,9891.0,431.0,4.2,10725.0,10263.0,462.0,4.3,11233.0,10528.0,705.0,6.3,9938.0,9155.0,783.0,7.9,9563.0,8777.0,786.0,8.2,9609.0,8951.0,658.0,6.8,9516.0,8882.0,634.0,6.7,9282.0,8745.0,537.0,5.8,36537.0,70.6520478014
48295,TX,"Lipscomb County, TX",9.0,12.0,9.0,12.0,1734.0,1677.0,57.0,3.3,1840.0,1793.0,47.0,2.6,1806.0,1755.0,51.0,2.8,1730.0,1613.0,117.0,6.8,1665.0,1567.0,98.0,5.9,1742.0,1662.0,80.0,4.6,1759.0,1691.0,68.0,3.9,1727.0,1660.0,67.0,3.9,1743.0,1685.0,58.0,3.3,56484.0,109.223807866
48297,TX,"Live Oak County, TX",6.0,6.0,8.0,7.0,5051.0,4824.0,227.0,4.5,5027.0,4834.0,193.0,3.8,5107.0,4892.0,215.0,4.2,5197.0,4833.0,364.0,7.0,4631.0,4292.0,339.0,7.3,5229.0,4920.0,309.0,5.9,5772.0,5509.0,263.0,4.6,6055.0,5794.0,261.0,4.3,6278.0,6060.0,218.0,3.5,49726.0,96.1557798662
48299,TX,"Llano County, TX",7.0,11.0,7.0,11.0,8133.0,7755.0,378.0,4.6,8151.0,7829.0,322.0,4.0,8429.0,8072.0,357.0,4.2,8522.0,7932.0,590.0,6.9,7994.0,7350.0,644.0,8.1,8009.0,7389.0,620.0,7.7,8072.0,7525.0,547.0,6.8,8138.0,7620.0,518.0,6.4,8154.0,7734.0,420.0,5.2,45669.0,88.3107088989
48301,TX,"Loving County, TX",9.0,10.0,9.0,12.0,38.0,34.0,4.0,10.5,41.0,38.0,3.0,7.3,43.0,40.0,3.0,7.0,43.0,39.0,4.0,9.3,71.0,67.0,4.0,5.6,66.0,62.0,4.0,6.1,67.0,63.0,4.0,6.0,76.0,72.0,4.0,5.3,80.0,76.0,4.0,5.0,44407.0,85.8703639247
48303,TX,"Lubbock County, TX",3.0,2.0,2.0,2.0,137550.0,132153.0,5397.0,3.9,136021.0,131183.0,4838.0,3.6,138386.0,133296.0,5090.0,3.7,141963.0,134337.0,7626.0,5.4,143339.0,134372.0,8967.0,6.3,145707.0,136969.0,8738.0,6.0,145713.0,137944.0,7769.0,5.3,147996.0,140760.0,7236.0,4.9,148679.0,142874.0,5805.0,3.9,46223.0,89.3819855358
48305,TX,"Lynn County, TX",6.0,6.0,2.0,2.0,2741.0,2589.0,152.0,5.5,2674.0,2544.0,130.0,4.9,2768.0,2640.0,128.0,4.6,2870.0,2699.0,171.0,6.0,3069.0,2867.0,202.0,6.6,3084.0,2879.0,205.0,6.6,2957.0,2777.0,180.0,6.1,2870.0,2720.0,150.0,5.2,2899.0,2773.0,126.0,4.3,37678.0,72.8584135824
48307,TX,"McCulloch County, TX",7.0,9.0,7.0,9.0,3708.0,3541.0,167.0,4.5,3700.0,3559.0,141.0,3.8,3979.0,3824.0,155.0,3.9,3936.0,3624.0,312.0,7.9,4097.0,3810.0,287.0,7.0,4356.0,4098.0,258.0,5.9,4406.0,4169.0,237.0,5.4,4289.0,4065.0,224.0,5.2,4110.0,3935.0,175.0,4.3,38408.0,74.2700235913
48309,TX,"McLennan County, TX",3.0,2.0,2.0,2.0,111630.0,106324.0,5306.0,4.8,110278.0,105656.0,4622.0,4.2,110920.0,105956.0,4964.0,4.5,113759.0,106094.0,7665.0,6.7,112900.0,104593.0,8307.0,7.4,113245.0,104872.0,8373.0,7.4,112424.0,104988.0,7436.0,6.6,112595.0,105709.0,6886.0,6.1,112604.0,106878.0,5726.0,5.1,41066.0,79.4098309935
48311,TX,"McMullen County, TX",8.0,4.0,9.0,12.0,341.0,321.0,20.0,5.9,336.0,319.0,17.0,5.1,333.0,315.0,18.0,5.4,360.0,335.0,25.0,6.9,487.0,466.0,21.0,4.3,659.0,639.0,20.0,3.0,744.0,727.0,17.0,2.3,886.0,863.0,23.0,2.6,1117.0,1098.0,19.0,1.7,56686.0,109.614417759
48313,TX,"Madison County, TX",6.0,6.0,6.0,6.0,4944.0,4686.0,258.0,5.2,4980.0,4751.0,229.0,4.6,4977.0,4720.0,257.0,5.2,5328.0,4934.0,394.0,7.4,4753.0,4353.0,400.0,8.4,4678.0,4291.0,387.0,8.3,4655.0,4328.0,327.0,7.0,4838.0,4528.0,310.0,6.4,5075.0,4828.0,247.0,4.9,37460.0,72.4368642921
48315,TX,"Marion County, TX",8.0,7.0,8.0,7.0,4999.0,4735.0,264.0,5.3,5072.0,4842.0,230.0,4.5,5000.0,4750.0,250.0,5.0,5132.0,4603.0,529.0,10.3,4503.0,3972.0,531.0,11.8,4418.0,3959.0,459.0,10.4,4346.0,3958.0,388.0,8.9,4545.0,4192.0,353.0,7.8,4511.0,4225.0,286.0,6.3,36090.0,69.787678385
48317,TX,"Martin County, TX",6.0,6.0,3.0,2.0,2127.0,2039.0,88.0,4.1,2130.0,2054.0,76.0,3.6,2233.0,2155.0,78.0,3.5,2246.0,2138.0,108.0,4.8,2196.0,2064.0,132.0,6.0,2349.0,2218.0,131.0,5.6,2417.0,2308.0,109.0,4.5,2562.0,2454.0,108.0,4.2,2703.0,2612.0,91.0,3.4,50004.0,96.693351897
48319,TX,"Mason County, TX",9.0,12.0,9.0,10.0,2428.0,2356.0,72.0,3.0,2372.0,2307.0,65.0,2.7,2346.0,2276.0,70.0,3.0,2399.0,2279.0,120.0,5.0,1991.0,1866.0,125.0,6.3,1964.0,1846.0,118.0,6.0,1971.0,1868.0,103.0,5.2,1966.0,1860.0,106.0,5.4,1940.0,1850.0,90.0,4.6,42087.0,81.3841512937
48321,TX,"Matagorda County, TX",4.0,3.0,4.0,3.0,15965.0,14847.0,1118.0,7.0,16480.0,15508.0,972.0,5.9,17035.0,15899.0,1136.0,6.7,17837.0,16059.0,1778.0,10.0,18158.0,16075.0,2083.0,11.5,17778.0,15721.0,2057.0,11.6,17113.0,15385.0,1728.0,10.1,16904.0,15280.0,1624.0,9.6,16892.0,15572.0,1320.0,7.8,42036.0,81.2855319643
48323,TX,"Maverick County, TX",5.0,8.0,5.0,8.0,19535.0,17030.0,2505.0,12.8,19826.0,17576.0,2250.0,11.3,20816.0,18619.0,2197.0,10.6,22722.0,19467.0,3255.0,14.3,23525.0,19959.0,3566.0,15.2,23894.0,20545.0,3349.0,14.0,23381.0,20460.0,2921.0,12.5,23735.0,20800.0,2935.0,12.4,23520.0,20960.0,2560.0,10.9,32073.0,62.0199559114
48325,TX,"Medina County, TX",1.0,1.0,1.0,1.0,19749.0,18850.0,899.0,4.6,19395.0,18592.0,803.0,4.1,19712.0,18727.0,985.0,5.0,19878.0,18553.0,1325.0,6.7,20017.0,18509.0,1508.0,7.5,20225.0,18720.0,1505.0,7.4,20218.0,18898.0,1320.0,6.5,20400.0,19173.0,1227.0,6.0,20742.0,19741.0,1001.0,4.8,53714.0,103.867424682
48327,TX,"Menard County, TX",8.0,7.0,9.0,12.0,1067.0,1023.0,44.0,4.1,1066.0,1029.0,37.0,3.5,1089.0,1042.0,47.0,4.3,1103.0,1030.0,73.0,6.6,1004.0,930.0,74.0,7.4,945.0,877.0,68.0,7.2,973.0,912.0,61.0,6.3,923.0,869.0,54.0,5.9,901.0,859.0,42.0,4.7,31390.0,60.6992303825
48329,TX,"Midland County, TX",3.0,2.0,3.0,2.0,69629.0,67308.0,2321.0,3.3,71276.0,69256.0,2020.0,2.8,75209.0,73067.0,2142.0,2.8,74935.0,70765.0,4170.0,5.6,71331.0,67155.0,4176.0,5.9,76618.0,72979.0,3639.0,4.7,82271.0,79086.0,3185.0,3.9,86397.0,83269.0,3128.0,3.6,91588.0,88987.0,2601.0,2.8,71151.0,137.585566771
48331,TX,"Milam County, TX",6.0,4.0,6.0,4.0,12106.0,11557.0,549.0,4.5,12218.0,11712.0,506.0,4.1,11973.0,11329.0,644.0,5.4,11455.0,10208.0,1247.0,10.9,10539.0,9362.0,1177.0,11.2,10398.0,9344.0,1054.0,10.1,10276.0,9405.0,871.0,8.5,10145.0,9374.0,771.0,7.6,10244.0,9612.0,632.0,6.2,40120.0,77.580539119
48333,TX,"Mills County, TX",9.0,10.0,9.0,10.0,2401.0,2305.0,96.0,4.0,2291.0,2208.0,83.0,3.6,2337.0,2247.0,90.0,3.9,2450.0,2319.0,131.0,5.3,2190.0,2051.0,139.0,6.3,2170.0,2034.0,136.0,6.3,2103.0,1989.0,114.0,5.4,2079.0,1971.0,108.0,5.2,2064.0,1973.0,91.0,4.4,40318.0,77.9634141625
48335,TX,"Mitchell County, TX",7.0,9.0,7.0,9.0,3360.0,3163.0,197.0,5.9,3273.0,3105.0,168.0,5.1,3297.0,3119.0,178.0,5.4,3498.0,3207.0,291.0,8.3,2971.0,2727.0,244.0,8.2,2939.0,2720.0,219.0,7.5,2878.0,2708.0,170.0,5.9,2889.0,2731.0,158.0,5.5,2923.0,2792.0,131.0,4.5,47677.0,92.1936032796
48337,TX,"Montague County, TX",6.0,4.0,6.0,4.0,9980.0,9577.0,403.0,4.0,10256.0,9898.0,358.0,3.5,10648.0,10272.0,376.0,3.5,10695.0,9934.0,761.0,7.1,9424.0,8670.0,754.0,8.0,9594.0,8972.0,622.0,6.5,9854.0,9326.0,528.0,5.4,10405.0,9899.0,506.0,4.9,10406.0,9998.0,408.0,3.9,41516.0,80.280001547
48339,TX,"Montgomery County, TX",1.0,1.0,1.0,1.0,195209.0,186669.0,8540.0,4.4,202727.0,194979.0,7748.0,3.8,212306.0,203395.0,8911.0,4.2,220240.0,205009.0,15231.0,6.9,224426.0,207496.0,16930.0,7.5,231606.0,215255.0,16351.0,7.1,239385.0,225174.0,14211.0,5.9,247251.0,234013.0,13238.0,5.4,252448.0,241416.0,11032.0,4.4,69317.0,134.039138338
48341,TX,"Moore County, TX",6.0,5.0,7.0,8.0,10371.0,10021.0,350.0,3.4,10644.0,10337.0,307.0,2.9,11237.0,10892.0,345.0,3.1,11510.0,10976.0,534.0,4.6,11549.0,10930.0,619.0,5.4,11750.0,11184.0,566.0,4.8,11596.0,11096.0,500.0,4.3,11483.0,11000.0,483.0,4.2,11395.0,10997.0,398.0,3.5,46991.0,90.8670766137
48343,TX,"Morris County, TX",6.0,6.0,6.0,6.0,6155.0,5824.0,331.0,5.4,6044.0,5730.0,314.0,5.2,6064.0,5703.0,361.0,6.0,6080.0,5177.0,903.0,14.9,5769.0,4975.0,794.0,13.8,5808.0,5112.0,696.0,12.0,5838.0,5272.0,566.0,9.7,5855.0,5304.0,551.0,9.4,5676.0,5241.0,435.0,7.7,36366.0,70.3213829911
48345,TX,"Motley County, TX",8.0,7.0,9.0,12.0,630.0,605.0,25.0,4.0,683.0,656.0,27.0,4.0,691.0,661.0,30.0,4.3,686.0,649.0,37.0,5.4,624.0,585.0,39.0,6.3,593.0,552.0,41.0,6.9,521.0,491.0,30.0,5.8,504.0,474.0,30.0,6.0,492.0,470.0,22.0,4.5,37159.0,71.8548168774
